timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1777012404.083104,456.93475794792175,2184,2220,1235,
1777012404.1310728,456.98272681236267,2184,2220,1235,
1777012404.1790674,457.03072142601013,2184,2221,1235,
1777012404.227117,457.07877111434937,2184,2221,1235,
1777012404.2751112,457.12676525115967,2184,2220,1235,
1777012404.3230734,457.17472743988037,2184,2220,1235,
1777012404.3710685,457.222722530365,2184,2220,1235,
1777012404.4190683,457.2707223892212,2184,2220,1235,
1777012404.467069,457.31872296333313,2184,2221,1235,
1777012404.5150514,457.36670541763306,2184,2220,1235,
1777012404.5631027,457.41475677490234,2184,2221,1235,
1777012404.6110528,457.4627068042755,2184,2221,1235,
1777012404.6590354,457.510689496994,2184,2220,1235,
1777012404.707145,457.5587990283966,2184,2221,1235,
1777012404.7551873,457.6068413257599,2184,2220,1235,
1777012404.8032203,457.6548743247986,2184,2220,1235,
1777012404.8511157,457.70276975631714,2184,2220,1235,
1777012404.899073,457.7507269382477,2184,2220,1235,
1777012404.9470544,457.7987084388733,2184,2220,1235,
1777012404.99603,457.84768414497375,2184,2220,1235,
1777012405.0430367,457.8946907520294,2184,2220,1235,
1777012405.0910974,457.9427514076233,2184,2220,1235,
1777012405.1394472,457.9911012649536,2184,2220,1235,
1777012405.1870239,458.0386779308319,2184,2220,1235,
1777012405.2350368,458.08669090270996,2184,2220,1235,
1777012405.2830157,458.1346697807312,2184,2220,1235,
1777012405.3309531,458.1826071739197,2184,2220,1235,
1777012405.3790069,458.23066091537476,2184,2221,1235,
1777012405.4269521,458.27860617637634,2184,2220,1235,
1777012405.4749928,458.32664680480957,2184,2220,1235,
1777012405.5230381,458.3746922016144,2184,2220,1235,
1777012405.5709906,458.42264461517334,2184,2221,1235,
1777012405.6190085,458.47066259384155,2184,2221,1235,
1777012405.6670048,458.51865887641907,2184,2221,1235,
1777012405.7149155,458.5665695667267,2184,2220,1235,
1777012405.7629411,458.61459517478943,2184,2220,1235,
1777012405.8110383,458.6626923084259,2184,2220,1235,
1777012405.859006,458.7106599807739,2184,2221,1235,
1777012405.9069283,458.7585823535919,2184,2220,1235,
1777012405.9556918,458.807345867157,2184,2221,1235,
1777012406.0029633,458.854617357254,2184,2221,1235,
1777012406.0509286,458.90258264541626,2184,2221,1235,
1777012406.0990505,458.95070457458496,2184,2220,1235,
1777012406.1468854,458.9985394477844,2184,2220,1235,
1777012406.194935,459.04658913612366,2184,2220,1235,
1777012406.2429023,459.0945563316345,2184,2220,1235,
1777012406.2909071,459.1425611972809,2184,2220,1235,
1777012406.3389046,459.1905586719513,2184,2220,1235,
1777012406.3869107,459.23856472969055,2184,2220,1235,
1777012406.4349282,459.2865822315216,2184,2220,1235,
1777012406.4829206,459.33457469940186,2184,2221,1235,
1777012406.530894,459.3825480937958,2184,2220,1235,
1777012406.5797882,459.4314422607422,2184,2220,1235,
1777012406.6269624,459.47861647605896,2184,2220,1235,
1777012406.67487,459.52652406692505,2184,2220,1235,
1777012406.7228796,459.574533700943,2184,2220,1235,
1777012406.7708714,459.6225254535675,2184,2220,1235,
1777012406.818835,459.6704890727997,2184,2220,1235,
1777012406.8668146,459.71846866607666,2184,2220,1235,
1777012406.9148557,459.76650977134705,2184,2221,1235,
1777012406.9628356,459.8144896030426,2184,2221,1235,
1777012407.010842,459.862496137619,2184,2220,1235,
1777012407.0588536,459.9105076789856,2184,2220,1235,
1777012407.1068027,459.95845675468445,2184,2220,1235,
1777012407.1549938,460.0066478252411,2184,2220,1235,
1777012407.2028983,460.05455231666565,2184,2220,1235,
1777012407.250952,460.1026060581207,2184,2221,1235,
1777012407.298821,460.150475025177,2184,2220,1235,
1777012407.3467808,460.1984348297119,2184,2221,1235,
1777012407.394823,460.2464771270752,2184,2220,1235,
1777012407.442793,460.29444694519043,2184,2220,1235,
1777012407.4907973,460.34245133399963,2184,2221,1235,
1777012407.5387526,460.39040660858154,2184,2220,1235,
1777012407.5867698,460.438423871994,2184,2220,1235,
1777012407.6347811,460.486435174942,2184,2221,1235,
1777012407.682745,460.5343990325928,2184,2221,1235,
1777012407.7307782,460.58243227005005,2184,2220,1235,
1777012407.7787924,460.630446434021,2184,2220,1235,
1777012407.826798,460.6784520149231,2184,2220,1235,
1777012407.874713,460.72636699676514,2184,2221,1235,
1777012407.9227514,460.77440547943115,2184,2220,1235,
1777012407.9706924,460.8223464488983,2184,2220,1235,
1777012408.0187008,460.87035489082336,2184,2220,1235,
1777012408.0667126,460.9183666706085,2184,2220,1235,
1777012408.1147344,460.966388463974,2184,2220,1235,
1777012408.162783,461.01443696022034,2184,2220,1235,
1777012408.2108529,461.0625069141388,2184,2220,1235,
1777012408.2587187,461.11037278175354,2184,2220,1235,
1777012408.3067343,461.15838837623596,2184,2220,1235,
1777012408.3547237,461.2063777446747,2184,2221,1235,
1777012408.4026814,461.2543354034424,2184,2220,1235,
1777012408.4506981,461.3023521900177,2184,2221,1235,
1777012408.4986525,461.3503065109253,2184,2220,1235,
1777012408.54663,461.39828395843506,2184,2220,1235,
1777012408.5946848,461.44633889198303,2184,2220,1235,
1777012408.6426501,461.49430418014526,2184,2220,1235,
1777012408.6906538,461.54230785369873,2184,2220,1235,
1777012408.7386417,461.590295791626,2184,2221,1235,
1777012408.7866795,461.63833355903625,2184,2220,1235,
1777012408.8351521,461.6868062019348,2184,2220,1235,
1777012408.8826692,461.73432326316833,2184,2221,1235,
1777012408.930662,461.78231596946716,2184,2220,1235,
1777012408.9786258,461.8302798271179,2184,2220,1235,
1777012409.0266075,461.8782615661621,2184,2220,1235,
1777012409.0746393,461.9262933731079,2184,2220,1235,
1777012409.1226199,461.9742739200592,2184,2220,1235,
1777012409.170627,462.02228116989136,2184,2221,1235,
1777012409.218645,462.07029914855957,2184,2220,1235,
1777012409.2666388,462.1182928085327,2184,2220,1235,
1777012409.3146584,462.166312456131,2184,2221,1235,
1777012409.3625824,462.214236497879,2184,2220,1235,
1777012409.4105823,462.26223635673523,2184,2220,1235,
1777012409.458598,462.31025195121765,2184,2220,1235,
1777012409.5065718,462.35822582244873,2184,2221,1235,
1777012409.5545554,462.40620946884155,2184,2220,1235,
1777012409.602569,462.45422315597534,2184,2221,1235,
1777012409.6505682,462.5022222995758,2184,2220,1235,
1777012409.6986785,462.55033254623413,2184,2220,1235,
1777012409.7466521,462.59830617904663,2184,2220,1235,
1777012409.794816,462.64647006988525,2184,2220,1235,
1777012409.8427918,462.69444584846497,2184,2220,1235,
1777012409.8905728,462.74222683906555,2184,2220,1235,
1777012409.938603,462.7902569770813,2184,2220,1235,
1777012409.9865694,462.8382234573364,2184,2220,1235,
1777012410.0345523,462.8862063884735,2184,2220,1235,
1777012410.082575,462.9342291355133,2184,2220,1235,
1777012410.1305196,462.98217368125916,2184,2220,1235,
1777012410.17854,463.03019404411316,2184,2220,1235,
1777012410.2265415,463.0781955718994,2184,2220,1235,
1777012410.274605,463.12625908851624,2184,2221,1235,
1777012410.322689,463.17434310913086,2184,2220,1235,
1777012410.3705227,463.2221767902374,2184,2220,1235,
1777012410.4184895,463.27014350891113,2184,2220,1235,
1777012410.4664764,463.31813049316406,2184,2220,1235,
1777012410.514463,463.36611700057983,2184,2220,1235,
1777012410.5624979,463.41415190696716,2184,2220,1235,
1777012410.610438,463.4620921611786,2184,2220,1235,
1777012410.660848,463.51250195503235,2184,2220,1235,
1777012410.7065823,463.5582363605499,2184,2220,1235,
1777012410.7544951,463.60614919662476,2184,2220,1235,
1777012410.8025436,463.6541976928711,2184,2220,1235,
1777012410.8505554,463.70220947265625,2184,2220,1235,
1777012410.898469,463.7501230239868,2184,2220,1235,
1777012410.946534,463.7981879711151,2184,2220,1235,
1777012410.9948492,463.84650325775146,2184,2220,1235,
1777012411.042464,463.8941180706024,2184,2220,1235,
1777012411.0921984,463.9438524246216,2184,2220,1235,
1777012411.138418,463.99007201194763,2184,2221,1235,
1777012411.1864417,464.03809571266174,2184,2220,1235,
1777012411.234456,464.08611011505127,2184,2220,1235,
1777012411.2823925,464.13404655456543,2184,2220,1235,
1777012411.3303971,464.1820511817932,2184,2220,1235,
1777012411.378414,464.23006796836853,2184,2220,1235,
1777012411.4263859,464.278039932251,2184,2220,1235,
1777012411.4744089,464.32606291770935,2184,2220,1235,
1777012411.5224113,464.3740653991699,2184,2221,1235,
1777012411.5703862,464.4220402240753,2184,2220,1235,
1777012411.6184382,464.47009229660034,2184,2220,1235,
1777012411.6663613,464.5180153846741,2184,2221,1235,
1777012411.7144966,464.5661506652832,2184,2220,1235,
1777012411.7647927,464.61644673347473,2184,2220,1235,
1777012411.8103905,464.6620445251465,2184,2220,1235,
1777012411.8583765,464.7100305557251,2184,2220,1235,
1777012411.9063175,464.75797152519226,2184,2221,1235,
1777012411.9543936,464.8060476779938,2184,2220,1235,
1777012412.0023718,464.8540258407593,2184,2220,1235,
1777012412.0503109,464.9019649028778,2184,2220,1235,
1777012412.0983422,464.94999623298645,2184,2220,1235,
1777012412.1463113,464.99796533584595,2184,2220,1235,
1777012412.1943212,465.04597520828247,2184,2220,1235,
1777012412.242313,465.093966960907,2184,2220,1235,
1777012412.2902765,465.14193058013916,2184,2220,1235,
1777012412.3382506,465.1899046897888,2184,2220,1235,
1777012412.3944652,465.24611926078796,2184,2220,1235,
1777012412.4344494,465.28610348701477,2184,2220,1235,
1777012412.4823334,465.3339874744415,2184,2220,1235,
1777012412.530288,465.3819420337677,2184,2220,1235,
1777012412.5782323,465.42988634109497,2184,2220,1235,
1777012412.6262753,465.477929353714,2184,2220,1235,
1777012412.6742268,465.52588081359863,2184,2220,1235,
1777012412.722322,465.5739760398865,2184,2221,1235,
1777012412.7702684,465.62192249298096,2184,2220,1235,
1777012412.8182535,465.66990756988525,2184,2220,1235,
1777012412.8662617,465.7179157733917,2184,2220,1235,
1777012412.9142272,465.76588129997253,2184,2220,1235,
1777012412.9622326,465.81388664245605,2184,2220,1235,
1777012413.0102513,465.86190533638,2184,2220,1235,
1777012413.0581908,465.9098448753357,2184,2220,1235,
1777012413.1062303,465.957884311676,2184,2220,1235,
1777012413.1541967,466.00585079193115,2184,2220,1235,
1777012413.2022119,466.0538659095764,2184,2220,1235,
1777012413.2502425,466.1018965244293,2184,2220,1235,
1777012413.2981825,466.14983654022217,2184,2220,1235,
1777012413.3461976,466.19785165786743,2184,2220,1235,
1777012413.394272,466.2459261417389,2184,2220,1235,
1777012413.4421735,466.2938275337219,2184,2220,1235,
1777012413.4902217,466.3418757915497,2184,2220,1235,
1777012413.5381784,466.38983249664307,2184,2220,1235,
1777012413.5861964,466.4378504753113,2184,2220,1235,
1777012413.634196,466.4858500957489,2184,2220,1235,
1777012413.6821318,466.5337858200073,2184,2220,1235,
1777012413.7301836,466.58183765411377,2184,2220,1235,
1777012413.7781875,466.6298415660858,2184,2220,1235,
1777012413.8261833,466.6778373718262,2184,2220,1235,
1777012413.874176,466.725830078125,2184,2220,1235,
1777012413.922119,466.7737729549408,2184,2220,1235,
1777012413.9701529,466.8218069076538,2184,2220,1235,
1777012414.0180972,466.8697512149811,2184,2220,1235,
1777012414.0661638,466.91781783103943,2184,2220,1235,
1777012414.1141279,466.96578192710876,2184,2220,1235,
1777012414.1621432,467.0137972831726,2184,2220,1235,
1777012414.210153,467.06180715560913,2184,2220,1235,
1777012414.2580962,467.1097502708435,2184,2220,1235,
1777012414.306105,467.15775895118713,2184,2220,1235,
1777012414.3541186,467.2057726383209,2184,2220,1235,
1777012414.402105,467.2537591457367,2184,2220,1235,
1777012414.4501827,467.3018367290497,2184,2220,1235,
1777012414.4981143,467.34976840019226,2184,2220,1235,
1777012414.5460777,467.39773178100586,2184,2220,1235,
1777012414.5941153,467.44576930999756,2184,2220,1235,
1777012414.642061,467.4937150478363,2184,2221,1235,
1777012414.6902232,467.5418772697449,2184,2220,1235,
1777012414.7381835,467.58983755111694,2184,2220,1235,
1777012414.7861762,467.63783025741577,2184,2220,1235,
1777012414.8341832,467.68583726882935,2184,2220,1235,
1777012414.8821344,467.7337884902954,2184,2220,1235,
1777012414.9301076,467.78176164627075,2184,2220,1235,
1777012414.978053,467.8297071456909,2184,2220,1235,
1777012415.0260623,467.8777163028717,2184,2220,1235,
1777012415.074021,467.9256751537323,2184,2220,1235,
1777012415.1220086,467.9736626148224,2184,2220,1235,
1777012415.1701078,468.0217618942261,2184,2220,1235,
1777012415.2180247,468.06967878341675,2184,2220,1235,
1777012415.266155,468.1178090572357,2184,2220,1235,
1777012415.3140233,468.16567730903625,2184,2220,1235,
1777012415.3619926,468.21364665031433,2184,2220,1235,
1777012415.410084,468.2617380619049,2184,2220,1235,
1777012415.458109,468.3097629547119,2184,2221,1235,
1777012415.5059922,468.35764622688293,2184,2220,1235,
1777012415.5539973,468.4056513309479,2184,2220,1235,
1777012415.6020155,468.45366954803467,2184,2220,1235,
1777012415.6499903,468.50164437294006,2184,2220,1235,
1777012415.697986,468.54963994026184,2184,2220,1235,
1777012415.7459888,468.59764289855957,2184,2220,1235,
1777012415.7940261,468.6456801891327,2184,2220,1235,
1777012415.8420599,468.6937139034271,2184,2220,1235,
1777012415.8899338,468.74158787727356,2184,2220,1235,
1777012415.9379942,468.78964829444885,2184,2220,1235,
1777012415.9859865,468.8376405239105,2184,2221,1235,
1777012416.0339303,468.88558435440063,2184,2220,1235,
1777012416.08195,468.9336040019989,2184,2220,1235,
1777012416.129903,468.9815571308136,2184,2220,1235,
1777012416.1780138,469.0296678543091,2184,2220,1235,
1777012416.2259223,469.0775763988495,2184,2220,1235,
1777012416.27393,469.1255841255188,2184,2220,1235,
1777012416.3219194,469.1735734939575,2184,2220,1235,
1777012416.369909,469.2215631008148,2184,2220,1235,
1777012416.4179473,469.26960134506226,2184,2220,1235,
1777012416.465945,469.31759905815125,2184,2220,1235,
1777012416.5139022,469.3655562400818,2184,2220,1235,
1777012416.5618958,469.41354990005493,2184,2220,1235,
1777012416.6099148,469.46156883239746,2184,2220,1235,
1777012416.657907,469.50956106185913,2184,2220,1235,
1777012416.705849,469.5575029850006,2184,2220,1235,
1777012416.753903,469.60555696487427,2184,2220,1235,
1777012416.8018868,469.65354084968567,2184,2220,1235,
1777012416.8498828,469.7015368938446,2184,2220,1235,
1777012416.8978562,469.7495102882385,2184,2220,1235,
1777012416.9458432,469.79749727249146,2184,2220,1235,
1777012416.9938216,469.84547567367554,2184,2220,1235,
1777012417.041861,469.89351511001587,2184,2220,1235,
1777012417.0898018,469.94145584106445,2184,2220,1235,
1777012417.1377983,469.98945236206055,2184,2220,1235,
1777012417.185856,470.03751015663147,2184,2220,1235,
1777012417.2338004,470.08545446395874,2184,2220,1235,
1777012417.281805,470.1334590911865,2184,2220,1235,
1777012417.3298116,470.18146562576294,2184,2220,1235,
1777012417.3777623,470.22941637039185,2184,2220,1235,
1777012417.4258668,470.2775208950043,2184,2220,1235,
1777012417.473781,470.3254351615906,2184,2220,1235,
1777012417.5217535,470.3734076023102,2184,2220,1235,
1777012417.571112,470.4227659702301,2184,2220,1235,
1777012417.6177702,470.4694242477417,2184,2220,1235,
1777012417.6657972,470.5174512863159,2184,2220,1235,
1777012417.746856,470.59851002693176,2184,2220,1235,
1777012417.7954466,470.647100687027,2184,2220,1235,
1777012417.85808,470.7097339630127,2184,2220,1235,
1777012417.9063172,470.7579712867737,2184,2220,1235,
1777012417.9699373,470.8215913772583,2184,2220,1235,
1777012418.018891,470.8705451488495,2184,2220,1235,
1777012418.0819468,470.9336009025574,2184,2220,1235,
1777012418.1310477,470.98270177841187,2184,2221,1235,
1777012418.1939425,471.04559659957886,2184,2220,1235,
1777012418.243115,471.0947690010071,2184,2220,1235,
1777012418.3059008,471.1575548648834,2184,2220,1235,
1777012418.3554895,471.20714354515076,2184,2220,1235,
1777012418.4178965,471.2695505619049,2184,2220,1235,
1777012418.46699,471.31864404678345,2184,2221,1235,
1777012418.5298924,471.38154649734497,2184,2220,1235,
1777012418.5792148,471.43086886405945,2184,2220,1235,
1777012418.641872,471.4935259819031,2184,2221,1235,
1777012418.69021,471.541864156723,2184,2220,1235,
1777012418.753891,471.6055450439453,2184,2220,1235,
1777012418.8042212,471.65587520599365,2184,2220,1235,
1777012418.865856,471.7175099849701,2184,2220,1235,
1777012418.9144192,471.7660732269287,2184,2220,1235,
1777012418.977868,471.82952213287354,2184,2221,1235,
1777012419.0263863,471.8780403137207,2184,2221,1235,
1777012419.0898485,471.94150257110596,2184,2220,1235,
1777012419.1377027,471.9893567562103,2184,2221,1235,
1777012419.2018356,472.0534896850586,2184,2220,1235,
1777012419.2513402,472.1029942035675,2184,2220,1235,
1777012419.3137875,472.1654415130615,2184,2220,1235,
1777012419.3632345,472.21488857269287,2184,2220,1235,
1777012419.4257782,472.27743220329285,2184,2220,1235,
1777012419.4749556,472.32660961151123,2184,2220,1235,
1777012419.5377815,472.38943552970886,2184,2221,1235,
1777012419.5856798,472.43733382225037,2184,2221,1235,
1777012419.6497614,472.5014154911041,2184,2220,1235,
1777012419.6997123,472.5513663291931,2184,2221,1235,
1777012419.7618868,472.61354088783264,2187,2221,1235,
1777012419.8118424,472.6634964942932,2188,2221,1235,
1777012419.873746,472.7253999710083,2188,2221,1235,
1777012419.9215837,472.7732377052307,2188,2221,1235,
1777012419.9700904,472.8217444419861,2188,2221,1235,
1777012420.0175478,472.86920189857483,2188,2221,1235,
1777012420.0655916,472.9172456264496,2188,2221,1235,
1777012420.113534,472.9651880264282,2188,2221,1235,
1777012420.1615188,473.01317286491394,2188,2221,1235,
1777012420.2095218,473.06117582321167,2188,2221,1235,
1777012420.2575104,473.10916447639465,2188,2221,1235,
1777012420.3055177,473.1571717262268,2188,2221,1235,
1777012420.3535502,473.20520424842834,2188,2221,1235,
1777012420.4015346,473.2531886100769,2188,2221,1235,
1777012420.4494767,473.30113077163696,2194,2222,1235,
1777012420.5296583,473.3813123703003,2196,2222,1235,
1777012420.5789273,473.43058133125305,2200,2225,1234,
1777012420.6416204,473.4932744503021,2203,2225,1234,
1777012420.6910188,473.54267287254333,2205,2229,1233,
1777012420.7536576,473.6053116321564,2208,2232,1233,
1777012420.8020728,473.65372681617737,2209,2233,1233,
1777012420.8657084,473.71736240386963,2209,2233,1233,
1777012420.9138868,473.7655408382416,2215,2236,1232,
1777012420.977651,473.829304933548,2220,2239,1231,
1777012421.026825,473.87847900390625,2228,2242,1231,
1777012421.089605,473.9412591457367,2232,2245,1230,
1777012421.1378002,473.9894542694092,2239,2246,1230,
1777012421.2017064,474.0533604621887,2243,2250,1229,
1777012421.2506592,474.1023132801056,2248,2253,1229,
1777012421.3136451,474.1652991771698,2252,2254,1230,
1777012421.3620317,474.2136857509613,2258,2255,1235,
1777012421.4256415,474.277295589447,2262,2256,1235,
1777012421.4757187,474.32737278938293,2267,2257,1238,
1777012421.5376031,474.3892571926117,2271,2259,1242,
1777012421.5858355,474.4374895095825,2276,2262,1248,
1777012421.6496153,474.50126934051514,2280,2265,1250,
1777012421.6980033,474.5496573448181,2287,2268,1253,
1777012421.761592,474.6132459640503,2291,2271,1253,
1777012421.809889,474.66154313087463,2293,2272,1253,
1777012421.87356,474.7252140045166,2293,2272,1253,
1777012421.9230444,474.77469849586487,2297,2272,1257,
1777012421.9872031,474.8388571739197,2304,2275,1257,
1777012422.0353227,474.8869767189026,2315,2276,1259,
1777012422.0975661,474.9492201805115,2319,2276,1260,
1777012422.1458817,474.9975357055664,2326,2276,1260,
1777012422.2095132,475.0611672401428,2329,2276,1260,
1777012422.2573588,475.10901284217834,2335,2277,1261,
1777012422.3215194,475.1731734275818,2339,2280,1263,
1777012422.369669,475.22132301330566,2345,2282,1264,
1777012422.4334807,475.2851347923279,2349,2282,1264,
1777012422.4826777,475.33433175086975,2355,2282,1264,
1777012422.5455878,475.3972418308258,2358,2282,1264,
1777012422.5947764,475.4464304447174,2364,2282,1264,
1777012422.6574602,475.5091142654419,2369,2282,1268,
1777012422.7068634,475.5585174560547,2375,2282,1272,
1777012422.7694805,475.621134519577,2378,2282,1272,
1777012422.818557,475.67021107673645,2384,2282,1272,
1777012422.8814223,475.73307633399963,2387,2286,1272,
1777012422.9297023,475.7813563346863,2393,2287,1272,
1777012422.9934852,475.8451392650604,2397,2287,1272,
1777012423.042858,475.8945119380951,2403,2287,1272,
1777012423.105399,475.9570529460907,2406,2287,1272,
1777012423.1559746,476.0076286792755,2413,2287,1272,
1777012423.2174103,476.0690643787384,2416,2287,1272,
1777012423.2667782,476.1184322834015,2422,2287,1275,
1777012423.3293896,476.18104362487793,2425,2287,1280,
1777012423.3776746,476.22932863235474,2431,2287,1280,
1777012423.4413838,476.29303789138794,2435,2287,1280,
1777012423.4899225,476.3415765762329,2441,2288,1280,
1777012423.5533862,476.40504026412964,2445,2293,1280,
1777012423.6026442,476.45429825782776,2450,2295,1280,
1777012423.6653655,476.51701951026917,2454,2295,1280,
1777012423.714522,476.5661759376526,2460,2323,1312,
1777012423.777364,476.6290180683136,2464,2366,1358,
1777012423.8265214,476.67817544937134,2472,2438,1409,
1777012423.8893273,476.7409813404083,2476,2455,1414,
1777012423.93867,476.790323972702,2482,2469,1415,
1777012424.0013032,476.85295724868774,2486,2472,1416,
1777012424.0509405,476.9025945663452,2492,2478,1417,
1777012424.1133137,476.96496772766113,2497,2481,1417,
1777012424.1626961,477.01435017585754,2502,2487,1417,
1777012424.2253182,477.07697224617004,2506,2491,1419,
1777012424.2748296,477.12648367881775,2512,2498,1424,
1777012424.3372931,477.18894720077515,2516,2502,1425,
1777012424.3854876,477.2371416091919,2521,2508,1425,
1777012424.449277,477.3009309768677,2525,2512,1425,
1777012424.4990003,477.3506543636322,2531,2518,1425,
1777012424.561276,477.41293001174927,2534,2521,1425,
1777012424.6091824,477.46083641052246,2541,2527,1426,
1777012424.6732554,477.5249094963074,2544,2532,1428,
1777012424.723224,477.5748779773712,2550,2537,1433,
1777012424.785672,477.637326002121,2554,2541,1434,
1777012424.8348415,477.68649554252625,2559,2547,1434,
1777012424.8972242,477.7488782405853,2563,2551,1434,
1777012424.9468775,477.7985315322876,2570,2557,1434,
1777012425.0091941,477.86084818840027,2573,2561,1434,
1777012425.0586555,477.91030955314636,2577,2566,1434,
1777012425.121175,477.97282910346985,2582,2570,1434,
1777012425.1696222,478.02127623558044,2588,2576,1434,
1777012425.233189,478.0848431587219,2591,2580,1437,
1777012425.2826958,478.13434982299805,2598,2586,1440,
1777012425.3452117,478.19686579704285,2601,2590,1440,
1777012425.3946426,478.2462966442108,2604,2594,1441,
1777012425.4588985,478.3105525970459,2604,2598,1442,
1777012425.5065966,478.35825061798096,2605,2605,1442,
1777012425.5691433,478.42079734802246,2612,2608,1442,
1777012425.6185641,478.4702181816101,2624,2615,1442,
1777012425.6813076,478.53296160697937,2629,2618,1443,
1777012425.730952,478.5826060771942,2633,2625,1442,
1777012425.793202,478.64485597610474,2633,2628,1443,
1777012425.8433726,478.69502663612366,2639,2635,1443,
1777012425.9053133,478.7569673061371,2645,2639,1446,
1777012425.9531398,478.8047938346863,2654,2645,1451,
1777012426.0172591,478.86891317367554,2659,2648,1451,
1777012426.065588,478.9172420501709,2664,2655,1451,
1777012426.1291409,478.9807949066162,2668,2658,1451,
1777012426.1777005,479.02935457229614,2674,2663,1451,
1777012426.2410748,479.0927288532257,2678,2667,1451,
1777012426.2901027,479.141756772995,2684,2673,1451,
1777012426.3531158,479.2047698497772,2688,2677,1452,
1777012426.402116,479.25377011299133,2693,2683,1465,
1777012426.4651082,479.3167622089386,2697,2687,1470,
1777012426.5147543,479.3664083480835,2704,2694,1529,
1777012426.5772042,479.4288582801819,2708,2699,1577,
1777012426.626767,479.4784209728241,2715,2707,1643,
1777012426.6893425,479.5409965515137,2718,2711,1659,
1777012426.7374446,479.5890986919403,2725,2717,1673,
1777012426.8011549,479.6528089046478,2729,2721,1680,
1777012426.8495452,479.7011992931366,2736,2727,1691,
1777012426.9130602,479.76471424102783,2740,2731,1696,
1777012426.96109,479.812744140625,2745,2737,1704,
1777012427.0250773,479.87673139572144,2749,2741,1708,
1777012427.0728624,479.92451643943787,2753,2746,1712,
1777012427.120844,479.9724979400635,2753,2747,1715,
1777012427.1688552,480.0205092430115,2753,2747,1715,
1777012427.2170215,480.0686755180359,2753,2747,1715,
1777012427.2648704,480.1165244579315,2753,2747,1715,
1777012427.3128417,480.1644957065582,2753,2747,1715,
1777012427.3609762,480.2126302719116,2753,2747,1715,
1777012427.4088683,480.26052236557007,2753,2747,1715,
1777012427.45715,480.30880403518677,2753,2747,1715,
1777012427.504842,480.35649609565735,2753,2748,1715,
1777012427.5689907,480.42064476013184,2753,2751,1715,
1777012427.6172183,480.4688723087311,2753,2757,1715,
1777012427.6809711,480.53262519836426,2753,2761,1719,
1777012427.7292013,480.58085536956787,2758,2767,1731,
1777012427.793035,480.64468908309937,2767,2771,1736,
1777012427.8423405,480.6939945220947,2783,2777,1743,
1777012427.9049568,480.7566108703613,2788,2781,1745,
1777012427.9545736,480.806227684021,2794,2788,1753,
1777012428.016939,480.8685929775238,2797,2791,1756,
1777012428.0665371,480.9181911945343,2800,2796,1763,
1777012428.1289635,480.98061752319336,2800,2799,1766,
1777012428.1770191,481.02867317199707,2800,2805,1772,
1777012428.2409341,481.09258818626404,2800,2808,1776,
1777012428.2909174,481.1425714492798,2816,2815,1783,
1777012428.3529015,481.2045555114746,2823,2819,1788,
1777012428.4022126,481.25386667251587,2832,2824,1794,
1777012428.464915,481.3165690898895,2837,2828,1795,
1777012428.514361,481.366014957428,2843,2835,1803,
1777012428.5768766,481.4285306930542,2846,2839,1806,
1777012428.6254203,481.47707438468933,2853,2846,1813,
1777012428.6889722,481.5406262874603,2856,2850,1817,
1777012428.737613,481.58926701545715,2860,2856,1823,
1777012428.8008695,481.65252351760864,2864,2859,1823,
1777012428.8502016,481.70185565948486,2871,2866,1823,
1777012428.9129255,481.76457953453064,2875,2870,1826,
1777012428.9608274,481.81248140335083,2882,2876,1838,
1777012429.0248375,481.87649154663086,2886,2880,1843,
1777012429.0734005,481.9250545501709,2892,2886,1851,
1777012429.1368573,481.98851132392883,2895,2890,1852,
1777012429.1860971,482.03775119781494,2901,2896,1860,
1777012429.2488465,482.1005005836487,2904,2900,1863,
1777012429.2981384,482.14979243278503,2910,2905,1871,
1777012429.3608482,482.21250224113464,2914,2909,1874,
1777012429.409216,482.2608699798584,2920,2915,1879,
1777012429.4728096,482.32446360588074,2923,2918,1882,
1777012429.521728,482.3733820915222,2929,2924,1888,
1777012429.5847955,482.4364495277405,2933,2928,1892,
1777012429.6342003,482.4858543872833,2939,2934,1899,
1777012429.6968412,482.5484952926636,2943,2938,1902,
1777012429.7446568,482.59631085395813,2947,2942,1906,
1777012429.7927074,482.6443614959717,2948,2945,1909,
1777012429.8406303,482.69228434562683,2948,2945,1909,
1777012429.8886294,482.7402834892273,2948,2946,1909,
1777012429.936578,482.788232088089,2948,2945,1909,
1777012429.9846811,482.83633518218994,2948,2945,1909,
1777012430.0326078,482.88426184654236,2948,2945,1909,
1777012430.0805616,482.9322156906128,2948,2945,1909,
1777012430.128574,482.9802279472351,2948,2945,1909,
1777012430.1765223,483.0281763076782,2948,2945,1909,
1777012430.2245426,483.0761966705322,2948,2945,1909,
1777012430.2725215,483.12417554855347,2948,2945,1909,
1777012430.320558,483.17221212387085,2948,2945,1909,
1777012430.368631,483.22028493881226,2948,2945,1909,
1777012430.4165647,483.26821875572205,2948,2945,1909,
1777012430.4646072,483.3162612915039,2948,2945,1909,
1777012430.5125353,483.3641893863678,2948,2945,1909,
1777012430.560543,483.4121971130371,2948,2945,1909,
1777012430.6085482,483.46020221710205,2948,2945,1909,
1777012430.6564953,483.50814938545227,2948,2945,1909,
1777012430.7045083,483.5561623573303,2948,2945,1909,
1777012430.7524598,483.60411381721497,2948,2945,1909,
