timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1776966201.629083,163.5236144065857,3069,3069,2041,
1776966201.6770747,163.5716061592102,3069,3069,2040,
1776966201.7251258,163.6196572780609,3069,3069,2040,
1776966201.7730927,163.6676242351532,3069,3069,2040,
1776966201.8211129,163.71564435958862,3068,3069,2040,
1776966201.8690522,163.76358366012573,3069,3069,2040,
1776966201.9170449,163.81157636642456,3068,3069,2040,
1776966201.9650457,163.85957717895508,3069,3069,2040,
1776966202.0133176,163.90784907341003,3069,3069,2040,
1776966202.0611706,163.9557020664215,3069,3069,2040,
1776966202.1090837,164.00361514091492,3068,3069,2040,
1776966202.1571026,164.05163407325745,3069,3069,2040,
1776966202.205018,164.09954953193665,3069,3069,2040,
1776966202.253036,164.14756751060486,3069,3069,2040,
1776966202.3009944,164.1955258846283,3069,3069,2040,
1776966202.3489902,164.24352169036865,3069,3069,2040,
1776966202.3970275,164.29155898094177,3069,3069,2040,
1776966202.4450212,164.33955264091492,3068,3069,2040,
1776966202.493015,164.38754653930664,3069,3069,2040,
1776966202.541132,164.43566346168518,3069,3069,2040,
1776966202.5890326,164.48356413841248,3069,3069,2040,
1776966202.637025,164.53155660629272,3069,3069,2040,
1776966202.6849763,164.5795078277588,3069,3069,2040,
1776966202.7329645,164.62749600410461,3069,3069,2040,
1776966202.7809825,164.67551398277283,3069,3069,2040,
1776966202.828959,164.72349047660828,3069,3069,2040,
1776966202.876954,164.7714855670929,3069,3069,2040,
1776966202.9249477,164.81947922706604,3069,3069,2040,
1776966202.9729419,164.86747336387634,3069,3069,2040,
1776966203.0210466,164.91557812690735,3069,3069,2040,
1776966203.0690157,164.96354722976685,3069,3069,2040,
1776966203.1169538,165.01148533821106,3069,3069,2040,
1776966203.1650789,165.0596103668213,3069,3069,2040,
1776966203.2129538,165.10748529434204,3069,3069,2040,
1776966203.2609289,165.15546035766602,3069,3069,2040,
1776966203.3089302,165.2034616470337,3069,3069,2040,
1776966203.3569353,165.25146675109863,3069,3069,2040,
1776966203.4048622,165.29939365386963,3069,3069,2040,
1776966203.452909,165.3474404811859,3069,3069,2040,
1776966203.5009823,165.39551377296448,3069,3069,2040,
1776966203.5490353,165.44356679916382,3069,3069,2040,
1776966203.596927,165.4914584159851,3069,3069,2041,
1776966203.6449218,165.53945326805115,3069,3069,2040,
1776966203.6928964,165.58742785453796,3069,3069,2040,
1776966203.7408829,165.63541436195374,3069,3069,2041,
1776966203.7889762,165.68350768089294,3069,3069,2040,
1776966203.836885,165.73141646385193,3069,3069,2040,
1776966203.884863,165.77939438819885,3069,3069,2041,
1776966203.9328504,165.82738184928894,3069,3069,2040,
1776966203.9808776,165.87540912628174,3069,3069,2040,
1776966204.0289376,165.92346906661987,3069,3069,2040,
1776966204.0769165,165.9714479446411,3069,3069,2040,
1776966204.124877,166.01940846443176,3069,3069,2040,
1776966204.1728368,166.06736826896667,3069,3069,2040,
1776966204.22082,166.11535143852234,3069,3069,2041,
1776966204.2688925,166.16342401504517,3069,3069,2040,
1776966204.31685,166.2113814353943,3069,3069,2040,
1776966204.3649092,166.25944066047668,3069,3069,2040,
1776966204.412828,166.307359457016,3069,3069,2041,
1776966204.4608579,166.35538935661316,3068,3069,2040,
1776966204.5089164,166.40344786643982,3069,3069,2040,
1776966204.5569365,166.45146799087524,3069,3069,2040,
1776966204.6047983,166.49932980537415,3069,3069,2040,
1776966204.6527987,166.5473301410675,3069,3069,2040,
1776966204.7008271,166.5953586101532,3069,3069,2040,
1776966204.7490082,166.64353966712952,3069,3069,2040,
1776966204.7968247,166.6913561820984,3069,3069,2041,
1776966204.8448346,166.7393660545349,3069,3069,2040,
1776966204.892858,166.78738951683044,3069,3069,2040,
1776966204.9408517,166.8353831768036,3069,3069,2040,
1776966204.9888449,166.88337635993958,3068,3069,2040,
1776966205.0368586,166.93139004707336,3069,3069,2041,
1776966205.0848477,166.9793791770935,3069,3069,2040,
1776966205.132769,167.02730059623718,3069,3069,2040,
1776966205.1808972,167.07542872428894,3068,3069,2040,
1776966205.2287788,167.1233103275299,3069,3069,2041,
1776966205.2768903,167.17142176628113,3069,3069,2040,
1776966205.3247738,167.21930527687073,3069,3069,2041,
1776966205.3727248,167.2672562599182,3069,3069,2040,
1776966205.4207754,167.31530690193176,3069,3069,2040,
1776966205.4687278,167.36325931549072,3069,3069,2040,
1776966205.5170252,167.41155672073364,3069,3069,2040,
1776966205.5647683,167.45929980278015,3069,3069,2040,
1776966205.6128,167.50733137130737,3069,3069,2040,
1776966205.6606865,167.5552179813385,3069,3069,2040,
1776966205.7087045,167.6032359600067,3069,3069,2040,
1776966205.7566478,167.65117931365967,3069,3069,2040,
1776966205.8046715,167.69920301437378,3069,3069,2041,
1776966205.85265,167.74718141555786,3069,3069,2040,
1776966205.9006584,167.7951898574829,3069,3069,2041,
1776966205.9486115,167.8431429862976,3068,3069,2040,
1776966205.9968033,167.89133477210999,3069,3069,2040,
1776966206.044744,167.93927550315857,3069,3069,2040,
1776966206.0926602,167.9871916770935,3069,3069,2040,
1776966206.140657,168.03518843650818,3069,3069,2040,
1776966206.188687,168.08321857452393,3069,3069,2040,
1776966206.2366335,168.1311650276184,3069,3069,2040,
1776966206.284646,168.1791775226593,3069,3069,2040,
1776966206.332655,168.2271864414215,3069,3069,2040,
1776966206.3806384,168.27516984939575,3069,3069,2041,
1776966206.4286215,168.32315301895142,3069,3069,2041,
1776966206.47662,168.37115144729614,3069,3069,2040,
1776966206.5248005,168.4193320274353,3069,3069,2040,
1776966206.5726473,168.46717882156372,3069,3069,2040,
1776966206.6206791,168.51521062850952,3069,3069,2040,
1776966206.6686144,168.5631458759308,3069,3069,2040,
1776966206.7166426,168.6111741065979,3069,3069,2040,
1776966206.7646656,168.65919709205627,3069,3069,2040,
1776966206.8126392,168.70717072486877,3069,3069,2040,
1776966206.8606794,168.75521087646484,3069,3069,2040,
1776966206.9086199,168.80315136909485,3069,3069,2040,
1776966206.956604,168.85113549232483,3069,3069,2041,
1776966207.004662,168.89919352531433,3069,3069,2040,
1776966207.0526657,168.9471971988678,3069,3069,2040,
1776966207.1005375,168.99506902694702,3069,3069,2040,
1776966207.1485069,169.0430383682251,3069,3069,2040,
1776966207.1965823,169.09111380577087,3069,3069,2040,
1776966207.2445846,169.13911604881287,3069,3069,2040,
1776966207.2925975,169.18712902069092,3068,3069,2040,
1776966207.340572,169.23510360717773,3069,3069,2040,
1776966207.3885634,169.2830948829651,3069,3069,2040,
1776966207.4365423,169.33107376098633,3069,3069,2040,
1776966207.4845247,169.37905621528625,3069,3069,2040,
1776966207.53268,169.42721152305603,3069,3069,2041,
1776966207.580531,169.4750623703003,3069,3069,2041,
1776966207.6285026,169.52303409576416,3069,3069,2040,
1776966207.6764903,169.57102179527283,3069,3069,2040,
1776966207.7245283,169.61905980110168,3069,3069,2040,
1776966207.7725608,169.66709232330322,3069,3069,2041,
1776966207.8205726,169.71510410308838,3069,3069,2040,
1776966207.8684783,169.76300978660583,3069,3069,2040,
1776966207.9164767,169.81100821495056,3069,3069,2040,
1776966207.9644501,169.85898160934448,3069,3069,2040,
1776966208.0126014,169.9071328639984,3069,3069,2040,
1776966208.0605068,169.9550383090973,3069,3069,2040,
1776966208.1084557,170.00298714637756,3069,3069,2040,
1776966208.1564803,170.051011800766,3069,3069,2040,
1776966208.2044196,170.0989511013031,3069,3069,2041,
1776966208.2524223,170.14695382118225,3069,3069,2040,
1776966208.300585,170.19511651992798,3069,3069,2040,
1776966208.3484373,170.24296879768372,3069,3069,2040,
1776966208.3964431,170.2909746170044,3069,3069,2040,
1776966208.444417,170.33894848823547,3069,3069,2040,
1776966208.492457,170.38698840141296,3069,3069,2041,
1776966208.5405757,170.43510723114014,3069,3069,2041,
1776966208.5884516,170.4829831123352,3069,3069,2040,
1776966208.6364052,170.53093671798706,3069,3069,2040,
1776966208.6844103,170.578941822052,3069,3069,2040,
1776966208.7324572,170.6269886493683,3069,3069,2040,
1776966208.7804072,170.67493867874146,3069,3069,2040,
1776966208.8283856,170.72291707992554,3069,3069,2040,
1776966208.8764024,170.77093386650085,3069,3069,2041,
1776966208.924375,170.81890654563904,3069,3069,2041,
1776966208.9723442,170.86687564849854,3069,3069,2040,
1776966209.020475,170.91500639915466,3069,3069,2040,
1776966209.068385,170.96291637420654,3069,3069,2040,
1776966209.1163936,171.01092505455017,3069,3069,2040,
1776966209.164402,171.05893349647522,3069,3069,2040,
1776966209.2123835,171.10691499710083,3069,3069,2040,
1776966209.260359,171.15489053726196,3069,3069,2041,
1776966209.3083434,171.20287489891052,3069,3069,2040,
1776966209.356356,171.25088739395142,3069,3069,2040,
1776966209.4043295,171.29886102676392,3069,3069,2040,
1776966209.4523299,171.34686136245728,3069,3069,2041,
1776966209.5004275,171.3949589729309,3069,3069,2040,
1776966209.548433,171.442964553833,3069,3069,2040,
1776966209.5963266,171.49085807800293,3069,3069,2041,
1776966209.6443145,171.53884601593018,3069,3069,2040,
1776966209.6923134,171.58684492111206,3069,3069,2040,
1776966209.7403123,171.63484382629395,3069,3069,2040,
1776966209.788311,171.68284249305725,3069,3069,2040,
1776966209.8362954,171.7308268547058,3069,3069,2041,
1776966209.8844059,171.77893733978271,3069,3069,2040,
1776966209.9323545,171.8268859386444,3069,3069,2040,
1776966209.982048,171.87657952308655,3069,3069,2040,
1776966210.0283856,171.92291712760925,3069,3069,2041,
1776966210.0763156,171.97084712982178,3069,3069,2040,
1776966210.124302,172.01883339881897,3069,3069,2041,
1776966210.1723258,172.06685733795166,3069,3069,2041,
1776966210.2202852,172.1148166656494,3069,3069,2040,
1776966210.2684004,172.1629319190979,3069,3069,2040,
1776966210.316267,172.21079850196838,3069,3069,2040,
1776966210.3642786,172.25881004333496,3069,3069,2041,
1776966210.4122531,172.30678462982178,3069,3069,2040,
1776966210.460207,172.3547384738922,3069,3069,2040,
1776966210.5083013,172.40283274650574,3068,3069,2040,
1776966210.5562997,172.45083117485046,3069,3069,2040,
1776966210.6042411,172.49877262115479,3069,3069,2041,
1776966210.6521742,172.54670572280884,3069,3069,2040,
1776966210.7002125,172.59474396705627,3069,3069,2040,
1776966210.7481754,172.64270687103271,3069,3069,2040,
1776966210.7961915,172.6907229423523,3068,3069,2040,
1776966210.8441653,172.73869681358337,3069,3069,2040,
1776966210.8921535,172.7866849899292,3069,3069,2040,
1776966210.940148,172.83467960357666,3069,3069,2040,
1776966210.9882596,172.88279104232788,3069,3069,2041,
1776966211.0362928,172.93082427978516,3069,3069,2041,
1776966211.0860171,172.980548620224,3069,3069,2040,
1776966211.1321497,173.02668118476868,3069,3069,2040,
1776966211.1801896,173.07472109794617,3069,3069,2040,
1776966211.2281518,173.12268328666687,3069,3069,2041,
1776966211.2761397,173.17067122459412,3069,3069,2040,
1776966211.3241873,173.21871876716614,3069,3069,2040,
1776966211.372139,173.26667046546936,3069,3069,2040,
1776966211.4201596,173.31469106674194,3069,3069,2041,
1776966211.4680948,173.3626263141632,3069,3069,2040,
1776966211.5162838,173.41081523895264,3069,3069,2041,
1776966211.5642486,173.4587800502777,3069,3069,2040,
1776966211.6121676,173.5066990852356,3069,3069,2040,
1776966211.6601517,173.55468320846558,3069,3069,2040,
1776966211.7081125,173.6026439666748,3069,3069,2040,
1776966211.7561314,173.65066289901733,3069,3069,2040,
1776966211.8040843,173.69861578941345,3068,3069,2040,
1776966211.8520703,173.74660181999207,3069,3069,2040,
1776966211.9001024,173.79463386535645,3069,3069,2040,
1776966211.9482725,173.84280395507812,3069,3069,2040,
1776966211.9960918,173.89062333106995,3069,3069,2040,
1776966212.0441651,173.9386966228485,3069,3069,2040,
1776966212.0920599,173.98659133911133,3069,3069,2040,
1776966212.1400383,174.0345697402954,3069,3069,2040,
1776966212.1880615,174.08259296417236,3069,3069,2040,
1776966212.2360334,174.1305649280548,3069,3069,2040,
1776966212.2840905,174.17862200737,3068,3069,2040,
1776966212.3320448,174.2265763282776,3069,3069,2041,
1776966212.380018,174.27454948425293,3069,3069,2040,
1776966212.4280307,174.3225622177124,3069,3069,2040,
1776966212.4760547,174.3705861568451,3069,3069,2040,
1776966212.5241008,174.41863226890564,3069,3069,2040,
1776966212.5720582,174.46658968925476,3069,3069,2040,
1776966212.6199765,174.5145080089569,3069,3069,2040,
1776966212.6680226,174.56255412101746,3069,3069,2040,
1776966212.7159705,174.6105020046234,3069,3069,2040,
1776966212.7639651,174.65849661827087,3069,3069,2040,
1776966212.8119624,174.7064938545227,3069,3069,2040,
1776966212.8599565,174.754487991333,3069,3069,2040,
1776966212.907951,174.80248260498047,3069,3069,2041,
1776966212.9559264,174.85045790672302,3069,3069,2040,
1776966213.0040169,174.89854836463928,3069,3069,2041,
1776966213.0520346,174.94656610488892,3069,3069,2040,
1776966213.0999773,174.99450874328613,3069,3069,2041,
1776966213.1494653,175.0439968109131,3069,3069,2040,
1776966213.1959662,175.09049773216248,3069,3069,2040,
1776966213.2439559,175.13848733901978,3069,3069,2040,
1776966213.2919252,175.18645668029785,3069,3069,2041,
1776966213.3399255,175.2344570159912,3069,3069,2040,
1776966213.3879354,175.28246688842773,3069,3069,2041,
1776966213.4359174,175.3304488658905,3069,3069,2040,
1776966213.483925,175.37845659255981,3069,3069,2040,
1776966213.5319304,175.42646193504333,3069,3069,2041,
1776966213.57994,175.47447156906128,3069,3069,2041,
1776966213.6278853,175.52241683006287,3069,3069,2040,
1776966213.6759336,175.57046508789062,3069,3069,2040,
1776966213.7238994,175.61843085289001,3069,3069,2040,
1776966213.7718925,175.666424036026,3069,3069,2040,
1776966213.819886,175.71441745758057,3068,3069,2040,
1776966213.8678987,175.76243019104004,3069,3069,2041,
1776966213.9158518,175.81038331985474,3068,3069,2040,
1776966213.9639256,175.85845708847046,3069,3069,2040,
1776966214.0119154,175.90644693374634,3069,3069,2040,
1776966214.0599306,175.9544620513916,3069,3069,2040,
1776966214.1078744,176.0024058818817,3069,3069,2040,
1776966214.155822,176.0503535270691,3069,3069,2040,
1776966214.2038503,176.0983817577362,3068,3069,2040,
1776966214.2518332,176.1463646888733,3069,3069,2040,
1776966214.2998955,176.19442701339722,3069,3069,2040,
1776966214.3478327,176.24236416816711,3069,3069,2040,
1776966214.395827,176.290358543396,3068,3069,2041,
1776966214.4438374,176.33836889266968,3069,3069,2040,
1776966214.4918318,176.38636326789856,3069,3069,2040,
1776966214.5398977,176.43442916870117,3069,3069,2040,
1776966214.5878172,176.48234868049622,3069,3069,2040,
1776966214.6358042,176.53033566474915,3069,3069,2040,
1776966214.6837897,176.5783212184906,3069,3069,2040,
1776966214.7317686,176.62630009651184,3069,3069,2040,
1776966214.7797601,176.67429161071777,3069,3069,2040,
1776966214.8277793,176.72231078147888,3069,3069,2041,
1776966214.8758545,176.77038598060608,3069,3069,2040,
1776966214.9238179,176.81834936141968,3069,3069,2041,
1776966214.971949,176.86648058891296,3069,3069,2040,
1776966215.0199964,176.9145278930664,3069,3069,2041,
1776966215.0680034,176.96253490447998,3069,3069,2040,
1776966215.1158123,177.01034379005432,3069,3069,2041,
1776966215.1637888,177.05832028388977,3069,3069,2040,
1776966215.211827,177.1063585281372,3069,3069,2040,
1776966215.2598996,177.15443110466003,3069,3069,2040,
1776966215.3077846,177.2023160457611,3069,3069,2040,
1776966215.3557694,177.25030088424683,3069,3069,2040,
1776966215.403776,177.29830741882324,3069,3069,2040,
1776966215.4517438,177.34627532958984,3069,3069,2041,
1776966215.4998224,177.39435386657715,3069,3069,2040,
1776966215.5478392,177.44237065315247,3069,3069,2040,
1776966215.5957506,177.49028205871582,3069,3069,2040,
1776966215.643759,177.53829050064087,3069,3069,2040,
1776966215.6917274,177.58625888824463,3069,3069,2040,
1776966215.739715,177.6342465877533,3069,3069,2040,
1776966215.7876933,177.6822247505188,3069,3069,2040,
1776966215.8357043,177.73023581504822,3069,3069,2040,
1776966215.883693,177.7782244682312,3069,3069,2040,
1776966215.9317036,177.82623505592346,3069,3069,2040,
1776966215.9797184,177.87424993515015,3069,3069,2040,
1776966216.0278375,177.9223690032959,3069,3069,2040,
1776966216.0757034,177.97023487091064,3069,3069,2040,
1776966216.1236627,178.0181941986084,3069,3069,2040,
1776966216.171717,178.06624841690063,3069,3069,2041,
1776966216.2196825,178.11421394348145,3069,3069,2040,
1776966216.2677135,178.1622450351715,3069,3069,2040,
1776966216.3157287,178.21026015281677,3069,3069,2040,
1776966216.3636014,178.2581329345703,3069,3069,2040,
1776966216.411665,178.30619645118713,3068,3069,2041,
1776966216.4596426,178.35417413711548,3069,3069,2041,
1776966216.5077138,178.40224528312683,3069,3069,2040,
1776966216.5556955,178.45022702217102,3069,3069,2040,
1776966216.6036105,178.49814200401306,3069,3069,2040,
1776966216.6516378,178.54616928100586,3069,3069,2040,
1776966216.6998246,178.59435606002808,3069,3069,2041,
1776966216.7475686,178.6421000957489,3069,3069,2040,
1776966216.7956321,178.69016361236572,3069,3069,2041,
1776966216.8436062,178.73813772201538,3069,3069,2040,
1776966216.8916116,178.7861430644989,3069,3069,2040,
1776966216.9395924,178.83412384986877,3069,3069,2040,
1776966216.9876199,178.88215136528015,3068,3069,2040,
1776966217.035732,178.9302635192871,3069,3069,2040,
1776966217.0836608,178.97819232940674,3069,3069,2040,
1776966217.1316185,179.02614998817444,3069,3069,2040,
1776966217.179592,179.07412338256836,3069,3069,2040,
1776966217.2275379,179.12206935882568,3069,3069,2040,
1776966217.275609,179.17014050483704,3069,3069,2040,
1776966217.3235579,179.2180893421173,3069,3069,2040,
1776966217.3715281,179.2660596370697,3069,3069,2040,
1776966217.4195879,179.31411933898926,3069,3069,2040,
1776966217.4675555,179.36208701133728,3069,3069,2040,
1776966217.5157194,179.4102509021759,3069,3069,2041,
1776966217.5636263,179.45815777778625,3069,3069,2041,
1776966217.6115808,179.50611233711243,3069,3069,2040,
1776966217.6595316,179.55406308174133,3069,3069,2040,
1776966217.707553,179.60208439826965,3069,3069,2040,
1776966217.7555237,179.6500551700592,3069,3069,2040,
1776966217.8035288,179.69806027412415,3069,3069,2040,
1776966217.8515084,179.74603986740112,3069,3069,2041,
1776966217.8995001,179.79403162002563,3068,3069,2040,
1776966217.9475038,179.8420352935791,3069,3069,2040,
1776966217.995544,179.89007544517517,3069,3069,2040,
1776966218.0436053,179.93813681602478,3069,3069,2041,
1776966218.0915148,179.9860463142395,3069,3069,2040,
1776966218.1395369,180.03406834602356,3069,3069,2040,
1776966218.1875205,180.08205199241638,3069,3069,2040,
1776966218.2354803,180.1300117969513,3069,3069,2040,
1776966218.28349,180.17802143096924,3069,3069,2040,
1776966218.33152,180.22605156898499,3069,3069,2040,
1776966218.3794909,180.27402234077454,3069,3069,2040,
1776966218.427459,180.32199048995972,3069,3069,2040,
1776966218.4754586,180.36999011039734,3069,3069,2041,
1776966218.5235884,180.41811990737915,3069,3069,2040,
1776966218.5715017,180.46603322029114,3069,3069,2041,
1776966218.6194427,180.5139741897583,3069,3069,2040,
1776966218.6674693,180.56200075149536,3069,3069,2040,
1776966218.7154303,180.60996174812317,3069,3069,2040,
1776966218.7634463,180.65797781944275,3069,3069,2040,
1776966218.811424,180.7059555053711,3069,3069,2040,
1776966218.859354,180.75388550758362,3069,3069,2040,
1776966218.907429,180.80196046829224,3069,3069,2041,
1776966218.9554243,180.84995579719543,3069,3069,2040,
1776966219.0034592,180.89799070358276,3069,3069,2040,
1776966219.0515096,180.94604110717773,3069,3069,2040,
1776966219.099469,180.9940004348755,3069,3069,2040,
1776966219.1476324,181.04216384887695,3069,3069,2040,
1776966219.1954274,181.0899589061737,3068,3069,2040,
1776966219.2434173,181.13794875144958,3069,3069,2040,
1776966219.2913613,181.18589282035828,3069,3069,2040,
1776966219.3394322,181.23396372795105,3069,3069,2040,
1776966219.387431,181.28196239471436,3069,3069,2040,
1776966219.435353,181.32988452911377,3069,3069,2040,
1776966219.4834206,181.37795209884644,3069,3069,2040,
1776966219.5314696,181.42600107192993,3069,3069,2040,
1776966219.5793574,181.47388887405396,3069,3069,2040,
1776966219.6272964,181.52182793617249,3069,3069,2040,
1776966219.6752775,181.56980895996094,3069,3069,2040,
1776966219.7233448,181.61787629127502,3069,3069,2041,
1776966219.7712765,181.6658079624176,3069,3069,2040,
1776966219.81928,181.7138113975525,3069,3069,2040,
1776966219.8673925,181.7619240283966,3069,3069,2040,
1776966219.9153948,181.8099262714386,3069,3069,2040,
1776966219.9635305,181.8580620288849,3069,3069,2040,
1776966220.0114863,181.90601778030396,3069,3069,2041,
1776966220.0593832,181.95391464233398,3069,3069,2040,
1776966220.1073575,182.00188899040222,3069,3069,2040,
1776966220.1554425,182.04997396469116,3069,3069,2040,
1776966220.2033007,182.09783220291138,3069,3069,2040,
1776966220.2514563,182.14598774909973,3069,3069,2040,
1776966220.29934,182.1938714981079,3069,3069,2041,
1776966220.3472786,182.24181008338928,3069,3069,2040,
1776966220.3952377,182.28976917266846,3068,3069,2040,
1776966220.443289,182.33782052993774,3069,3069,2040,
1776966220.4913106,182.38584208488464,3069,3069,2040,
1776966220.5394049,182.43393635749817,3069,3069,2040,
1776966220.5874023,182.48193383216858,3069,3069,2040,
1776966220.6352766,182.5298080444336,3069,3069,2040,
1776966220.6832712,182.57780265808105,3069,3069,2040,
1776966220.7312179,182.62574934959412,3069,3069,2041,
1776966220.7792156,182.6737470626831,3069,3069,2040,
1776966220.8272922,182.72182369232178,3069,3069,2040,
1776966220.8752875,182.76981902122498,3068,3069,2041,
1776966220.9232004,182.8177318572998,3069,3069,2040,
1776966220.9711907,182.86572217941284,3069,3069,2040,
1776966221.0193667,182.913898229599,3069,3069,2041,
1776966221.0672762,182.96180772781372,3069,3069,2041,
1776966221.115268,183.00979948043823,3069,3069,2040,
1776966221.1632862,183.05781769752502,3069,3069,2041,
1776966221.2113037,183.10583519935608,3069,3069,2040,
1776966221.2592328,183.1537642478943,3069,3069,2040,
1776966221.30731,183.2018415927887,3069,3069,2040,
1776966221.3551881,183.24971961975098,3069,3069,2040,
1776966221.403168,183.29769945144653,3069,3069,2041,
1776966221.451141,183.34567260742188,3069,3069,2040,
1776966221.4993088,183.39384031295776,3069,3069,2040,
1776966221.547291,183.4418225288391,3069,3069,2040,
1776966221.5951347,183.489666223526,3069,3069,2041,
1776966221.6431375,183.53766894340515,3069,3069,2041,
1776966221.691054,183.58558559417725,3069,3069,2041,
1776966221.73909,183.6336214542389,3069,3069,2040,
1776966221.7870822,183.68161368370056,3069,3069,2041,
1776966221.835082,183.72961354255676,3069,3069,2040,
1776966221.883073,183.77760457992554,3069,3069,2040,
1776966221.9310884,183.82561993598938,3069,3069,2040,
1776966221.9791079,183.87363934516907,3069,3069,2040,
1776966222.0271602,183.92169165611267,3069,3069,2040,
1776966222.0751054,183.96963691711426,3069,3069,2040,
1776966222.1230621,184.01759362220764,3069,3069,2040,
1776966222.1711314,184.06566286087036,3069,3069,2040,
1776966222.2191703,184.11370182037354,3069,3069,2040,
1776966222.2670658,184.1615972518921,3068,3069,2040,
1776966222.315086,184.20961737632751,3069,3069,2041,
1776966222.3630416,184.25757312774658,3069,3069,2040,
1776966222.4110603,184.30559182167053,3069,3069,2040,
1776966222.4590483,184.35357975959778,3069,3069,2040,
1776966222.5086803,184.4032118320465,3069,3069,2040,
1776966222.5551548,184.44968628883362,3069,3069,2041,
1776966222.603018,184.497549533844,3069,3069,2040,
1776966222.6510189,184.5455503463745,3069,3069,2041,
1776966222.6990576,184.5935890674591,3069,3069,2040,
1776966222.7470503,184.64158177375793,3069,3069,2040,
1776966222.7950442,184.68957567214966,3069,3069,2041,
1776966222.843018,184.73754954338074,3069,3069,2041,
1776966222.890973,184.78550457954407,3069,3069,2041,
1776966222.9389899,184.83352136611938,3069,3069,2040,
1776966222.9869683,184.88149976730347,3069,3069,2040,
1776966223.035004,184.92953538894653,3069,3069,2040,
1776966223.082963,184.9774944782257,3069,3069,2040,
1776966223.1309812,185.0255126953125,3068,3069,2040,
1776966223.178957,185.0734884738922,3069,3069,2041,
1776966223.226901,185.1214325428009,3069,3069,2040,
1776966223.274939,185.16947054862976,3068,3069,2041,
1776966223.3229218,185.21745324134827,3069,3069,2040,
1776966223.3708909,185.26542234420776,3069,3069,2040,
1776966223.418879,185.3134105205536,3069,3069,2040,
1776966223.4669244,185.3614559173584,3069,3069,2041,
1776966223.5150712,185.40960264205933,3069,3069,2041,
1776966223.563104,185.45763540267944,3069,3069,2040,
1776966223.6109905,185.50552201271057,3069,3069,2040,
1776966223.6589482,185.55347967147827,3068,3069,2041,
1776966223.706924,185.60145545005798,3069,3069,2040,
1776966223.7548935,185.64942502975464,3069,3069,2040,
1776966223.8029304,185.6974618434906,3069,3069,2040,
1776966223.850902,185.74543356895447,3069,3069,2041,
1776966223.89889,185.7934215068817,3069,3069,2041,
1776966223.9468818,185.84141325950623,3069,3069,2040,
1776966223.994838,185.88936948776245,3069,3069,2040,
1776966224.043072,185.93760347366333,3068,3069,2040,
1776966224.0908859,185.98541736602783,3069,3069,2040,
1776966224.1388671,186.03339862823486,3069,3069,2040,
1776966224.1868806,186.08141207695007,3069,3069,2040,
1776966224.234862,186.12939357757568,3069,3069,2041,
1776966224.282857,186.17738842964172,3069,3069,2041,
1776966224.3308427,186.22537422180176,3069,3069,2041,
1776966224.3788137,186.2733452320099,3069,3069,2040,
1776966224.4268136,186.3213450908661,3069,3069,2040,
1776966224.4748096,186.36934113502502,3069,3069,2041,
1776966224.5228992,186.41743063926697,3069,3069,2040,
1776966224.5708625,186.46539402008057,3069,3069,2040,
1776966224.6187978,186.51332926750183,3069,3069,2040,
1776966224.6668725,186.56140398979187,3069,3069,2041,
1776966224.7149174,186.60944890975952,3068,3069,2040,
1776966224.7628307,186.6573622226715,3069,3069,2040,
1776966224.810854,186.70538544654846,3069,3069,2040,
1776966224.8587792,186.7533106803894,3069,3069,2040,
1776966224.9068193,186.80135083198547,3069,3069,2040,
1776966224.954888,186.84941959381104,3069,3069,2040,
1776966225.0029066,186.8974380493164,3069,3069,2040,
1776966225.050844,186.94537544250488,3069,3069,2041,
1776966225.0988288,186.9933602809906,3069,3069,2040,
1776966225.1467626,187.0412940979004,3069,3069,2040,
1776966225.1947906,187.08932209014893,3069,3069,2040,
1776966225.2427511,187.13728260993958,3069,3069,2040,
1776966225.2907639,187.18529534339905,3069,3069,2040,
1776966225.3387408,187.23327231407166,3069,3069,2040,
1776966225.386756,187.28128743171692,3069,3069,2040,
1776966225.4347205,187.3292520046234,3069,3069,2040,
1776966225.4827244,187.37725591659546,3069,3069,2040,
1776966225.5307553,187.42528676986694,3069,3069,2040,
1776966225.5787144,187.47324585914612,3069,3069,2040,
1776966225.626688,187.52121949195862,3069,3069,2040,
1776966225.6746798,187.56921124458313,3069,3069,2040,
1776966225.7226725,187.61720395088196,3069,3069,2041,
1776966225.7706883,187.66521978378296,3069,3069,2040,
1776966225.8190105,187.7135419845581,3068,3069,2040,
1776966225.8667383,187.76126980781555,3069,3069,2041,
1776966225.914663,187.80919456481934,3069,3069,2040,
1776966225.9627085,187.85723996162415,3069,3069,2040,
1776966226.0108147,187.90534615516663,3069,3069,2040,
1776966226.0587175,187.95324897766113,3069,3069,2040,
1776966226.1066763,188.00120782852173,3069,3069,2040,
1776966226.154693,188.04922437667847,3069,3069,2040,
1776966226.2026224,188.09715390205383,3069,3069,2040,
1776966226.2506573,188.14518880844116,3069,3069,2041,
1776966226.2986813,188.19321274757385,3069,3069,2040,
1776966226.3550868,188.24961829185486,3069,3069,2041,
1776966226.3950255,188.28955698013306,3069,3069,2041,
1776966226.442684,188.33721542358398,3069,3069,2040,
1776966226.4916809,188.386212348938,3069,3069,2040,
1776966226.538769,188.4333004951477,3069,3069,2040,
1776966226.5867317,188.48126316070557,3069,3069,2040,
1776966226.6346772,188.52920866012573,3069,3069,2040,
